,feature,PC1,PC2,PC3,label
2110,['0.78' '11.0' '4.1' '-1.5' '0.97' '0.03' '0.08' '2.49' '1.04'],-0.8027679421356361,0.16038325048479593,0.00634418598673275,3
2120,['3.12' '11.83' '3.3' '-1.98' '0.87' '0.18' '0.23' '4.57' '2.4'],-0.6200028604149694,0.0966082861656632,0.07938544039043158,3
2124,['4.79' '16.5' '2.38' '-2.6' '0.75' '0.21' '0.15' '7.25' '1.96'],-0.4891776655296917,0.1575048151163827,-0.020534206860800968,3
2125,['8.27' '14.54' '1.78' '-2.18' '0.65' '0.58' '0.42' '5.31' '2.7'],-0.2676949610899475,-0.1454218786942787,0.009628509220263115,3
2131,['2.5' '13.62' '1.62' '-1.21' '0.87' '0.14' '0.17' '4.78' '1.1'],-0.6392595245990192,0.10678312799584344,-0.003546533843704817,3
2138,['7.93' '12.2' '9.1' '-1.12' '0.89' '0.12' '0.75' '2.95' '3.64'],-0.5373842136985127,-0.03762067059281675,0.5930556335413546,3
2144,['9.36' '20.77' '1.77' '-1.74' '0.65' '0.4' '0.34' '9.58' '2.13'],-0.265599969328975,0.048777866307678025,0.01654646253909904,3
2149,['1.6' '11.6' '11.6' '-2.08' '0.94' '0.06' '0.24' '3.42' '3.13'],-0.726785599820662,0.16209138937147372,0.2424590454956731,3
2154,['3.38' '12.85' '2.11' '-2.67' '0.86' '0.25' '0.14' '4.66' '1.67'],-0.6086931125793191,0.10805128925672597,-0.0630501988905954,3
2155,['7.42' '23.99' '2.75' '-1.77' '0.71' '0.37' '0.13' '11.25' '2.49'],-0.3417160944576674,0.19019855280458,-0.11368852833658265,3
2160,['9.13' '11.8' '2.4' '-2.2' '0.67' '0.6' '0.4' '2.55' '2.55'],-0.3130112882987223,-0.2048832302682176,-0.011974665068811835,3
2167,['2.52' '11.65' '3.45' '-2.2' '0.92' '0.16' '0.2' '4.05' '2.07'],-0.678919969317345,0.12085554710350377,0.05489286088099622,3
2169,['6.82' '14.88' '2.21' '-1.87' '0.65' '0.36' '0.32' '6.73' '2.34'],-0.3397538792154703,-0.014701849672852487,0.045384508744308966,3
2172,['6.32' '11.25' '1.29' '-0.8' '0.51' '0.28' '0.41' '5.17' '1.77'],-0.2673647318165757,-0.14000236852280526,0.14755320948829634,3
2174,['4.27' '17.23' '2.76' '-1.08' '0.79' '0.09' '0.22' '7.14' '1.94'],-0.5358360583734689,0.16042648712895488,0.0988384859673002,3
2175,['5.9' '17.15' '1.17' '-2.93' '0.73' '0.45' '0.13' '7.72' '1.57'],-0.4050533022797752,0.07721373667332802,-0.1928409316105702,3
2183,['5.3' '18.79' '2.43' '-2.26' '0.74' '0.15' '0.15' '8.57' '1.57'],-0.4757610639752393,0.20404920460138093,-0.0039098852891333285,3
2190,['6.16' '19.76' '1.74' '-1.59' '0.74' '0.23' '0.25' '8.6' '1.7'],-0.4248647988383761,0.13375636691199833,0.025227661860026573,3
2195,['4.61' '18.94' '1.68' '-0.96' '0.84' '0.26' '0.18' '6.83' '1.47'],-0.5324393406755591,0.11499780263602022,-0.05555629638842207,3
2198,['8.1' '25.57' '1.62' '-1.28' '0.71' '0.32' '0.14' '11.92' '1.42'],-0.3404914990535972,0.2053835696714299,-0.12740418293569858,3
2200,['7.06' '13.53' '2.04' '-2.13' '0.57' '0.41' '0.27' '6.3' '2.19'],-0.2848646744223505,-0.057156258808290415,-0.01901120976447293,3
2204,['2.79' '12.87' '1.07' '-0.92' '0.85' '0.28' '0.26' '4.45' '1.29'],-0.5729645392970381,0.001483809111438169,-0.008493447355086491,3
2206,['8.11' '23.99' '1.39' '-1.3' '0.67' '0.18' '0.18' '11.74' '1.22'],-0.3470563337980303,0.22355643470404032,-0.02370734986930209,3
2208,['4.59' '15.11' '1.85' '-1.49' '0.79' '0.28' '0.32' '5.93' '1.88'],-0.4842653977000739,0.030644753713925988,0.06269740065667823,3
2214,['3.46' '17.0' '2.08' '-2.22' '0.81' '0.14' '0.09' '6.92' '1.45'],-0.5731783996883859,0.2010277705245519,-0.050651202448532065,3
2219,['0.8' '11.5' '3.0' '-2.05' '0.97' '0.06' '0.06' '2.62' '1.15'],-0.7944371977236822,0.1732524676232194,-0.031106657261661924,3
2220,['1.69' '10.8' '1.08' '-1.9' '0.98' '0.25' '0.12' '3.37' '1.46'],-0.7297168168841275,0.09026012955332474,-0.09780326817070226,3
2223,['5.6' '13.67' '1.56' '-1.35' '0.75' '0.4' '0.43' '5.62' '2.15'],-0.4033420655836835,-0.07554608709557177,0.09035292328344573,3
2236,['3.4' '11.9' '2.56' '0.0' '0.85' '0.42' '0.0' '4.86' '1.48'],-0.5853646779549334,0.0010766732674604216,-0.26385290076171736,3
2244,['5.0' '12.38' '2.6' '-4.9' '0.64' '0.5' '0.1' '6.04' '3.74'],-0.3613173832933681,0.05126444621141079,-0.1426186189114402,3
2249,['1.74' '14.36' '2.03' '-1.92' '0.94' '0.1' '0.1' '3.98' '1.07'],-0.7249744842800683,0.17333335625078902,-0.036339847173723,3
2251,['4.71' '14.3' '5.43' '-2.23' '0.91' '0.3' '0.4' '4.45' '5.11'],-0.5588035877348662,0.0649419211401239,0.247258638777438,3
2255,['1.07' '11.13' '3.48' '-1.88' '0.95' '0.06' '0.1' '2.84' '1.24'],-0.7698388715251521,0.15483285097416452,0.0073582082696861065,3
2256,['8.11' '10.83' '1.6' '-1.77' '0.67' '0.5' '0.38' '2.66' '2.13'],-0.3512848861713359,-0.1813856873432739,0.00873241849546859,3
2259,['7.1' '13.25' '2.04' '-1.06' '0.69' '0.32' '0.6' '5.27' '1.94'],-0.34379550526747343,-0.12535401615389552,0.264309148792152,3
2260,['2.4' '10.7' '5.6' '-3.1' '0.82' '0.12' '0.19' '4.46' '3.46'],-0.6134806657558773,0.14907819625537644,0.14276410802813602,3
2262,['2.79' '12.22' '2.01' '-1.72' '0.86' '0.15' '0.17' '4.63' '1.41'],-0.634310456027197,0.10654270919770324,0.00652762274439639,3
2266,['1.3' '16.21' '1.44' '-1.09' '0.93' '0.08' '0.08' '4.18' '0.75'],-0.7191209048516752,0.17083903258396382,-0.05649231561838239,3
2269,['8.7' '11.95' '1.18' '-1.15' '0.8' '0.56' '0.22' '1.94' '1.07'],-0.4679852511685327,-0.1498704298918963,-0.1954632856083369,3
2273,['6.83' '14.04' '2.2' '-1.72' '0.62' '0.35' '0.39' '6.35' '2.01'],-0.3139095332377726,-0.05933232062387508,0.09574147025316357,3
2278,['1.17' '11.43' '1.52' '-3.2' '0.95' '0.11' '0.05' '3.05' '1.01'],-0.7635134569821813,0.1845623639829372,-0.08299050312268691,3
2292,['6.5' '14.01' '1.82' '-1.43' '0.58' '0.26' '0.23' '6.78' '1.67'],-0.3370728323575791,0.004452069530103599,0.012842858556158908,3
2297,['8.12' '10.5' '0.88' '-0.93' '0.91' '0.5' '0.3' '1.28' '0.94'],-0.5653894659061549,-0.1408638882558581,-0.11458356065701895,3
2298,['6.15' '17.84' '1.51' '-1.34' '0.76' '0.28' '0.25' '7.1' '1.74'],-0.4467277705236611,0.07524728451807973,-0.00027528385878066374,3
2306,['4.04' '11.44' '1.41' '-1.32' '0.85' '0.3' '0.27' '4.4' '1.44'],-0.5662752720410714,-0.0029420881066897922,-0.003879581066814858,3
2310,['4.59' '12.01' '1.07' '-1.69' '0.8' '0.38' '0.21' '4.82' '1.43'],-0.5111125084063187,-0.013571001121864459,-0.0944091829069246,3
2318,['7.28' '26.8' '2.06' '-2.68' '0.74' '0.16' '0.11' '12.48' '1.65'],-0.4055775791471605,0.3443329474878853,-0.05398609883556035,3
2325,['5.1' '15.79' '1.89' '-1.22' '0.68' '0.15' '0.18' '7.52' '1.28'],-0.4460203199142899,0.10749539405261764,0.01361372735363433,3
2326,['1.91' '13.38' '2.27' '-1.35' '0.92' '0.11' '0.13' '4.0' '1.4'],-0.7024660379145224,0.13759910414283538,-0.003375478879961484,3
2329,['2.77' '10.73' '1.39' '-1.27' '0.95' '0.29' '0.25' '3.37' '1.33'],-0.6665956369283862,0.011801643510243327,-0.02206042745596459,3
2335,['0.76' '10.55' '4.67' '-2.5' '0.97' '0.05' '0.08' '2.46' '1.47'],-0.7996220692146524,0.1808082045675869,0.014752820148049385,3
2338,['9.28' '17.7' '1.57' '-1.25' '0.59' '0.45' '0.29' '8.08' '1.57'],-0.24446164386169636,-0.04110144270701442,-0.06031257887851065,3
2342,['8.07' '25.47' '1.89' '-1.65' '0.69' '0.15' '0.15' '12.24' '1.34'],-0.3661790279577903,0.2795967110884504,-0.02516936352996538,3
2344,['4.81' '14.31' '1.29' '-1.22' '0.7' '0.23' '0.21' '6.43' '1.17'],-0.4510492433671591,0.042262448822877434,-0.015168994934322312,3
2347,['6.91' '14.38' '1.05' '-0.78' '0.68' '0.47' '0.5' '5.53' '1.44'],-0.3122023201110074,-0.16431899405879982,0.07986141960805862,3
2348,['1.37' '10.9' '2.28' '-2.33' '0.98' '0.12' '0.1' '2.87' '1.28'],-0.7752054967048807,0.15099709645074308,-0.03666461908023428,3
2349,['2.6' '12.3' '1.07' '-0.86' '0.95' '0.19' '0.21' '3.83' '0.84'],-0.6921736566294027,0.06450538671034009,-0.018070667200899844,3
2353,['5.49' '20.37' '1.22' '-1.15' '0.78' '0.24' '0.25' '8.41' '1.12'],-0.4565867081983425,0.12330033308805095,-0.007438603117302961,3
2357,['4.3' '11.18' '1.5' '-1.92' '0.77' '0.32' '0.2' '4.97' '1.92'],-0.5077889473802232,0.012434944860719952,-0.04526841021120785,3
2358,['5.13' '14.12' '1.2' '-1.24' '0.78' '0.42' '0.32' '5.5' '1.49'],-0.44652197130487703,-0.05312552475207688,-0.03186882251888762,3
2365,['4.89' '12.8' '4.12' '-1.64' '0.81' '0.2' '0.4' '5.21' '3.06'],-0.5156112147415162,0.04034691895049362,0.22808518741995035,3
2369,['2.75' '26.38' '7.35' '-1.36' '0.9' '0.03' '0.1' '7.88' '2.37'],-0.6254166579327299,0.3361239784920005,0.07726150264164137,3
2373,['7.55' '26.86' '1.6' '-2.09' '0.72' '0.17' '0.09' '12.73' '1.33'],-0.38844303276647824,0.32526873150431035,-0.08831900420724588,3
2378,['1.83' '12.15' '1.03' '-0.91' '0.95' '0.2' '0.22' '2.99' '0.86'],-0.6988419987331248,0.041157184522306815,-0.013654278180619437,3
2383,['4.4' '10.0' '1.79' '-1.96' '0.94' '0.47' '0.33' '3.64' '2.38'],-0.5861091726538183,-0.05346826193809151,-0.022158207710818948,3
2390,['9.04' '10.2' '1.0' '-0.3' '0.8' '0.5' '0.5' '0.76' '0.77'],-0.4442126330015838,-0.261283787634343,0.04068253578894168,3
2393,['1.29' '12.0' '2.5' '-1.84' '0.96' '0.1' '0.1' '3.13' '1.21'],-0.7589233443018885,0.1498693738099342,-0.025708335716729255,3
2397,['3.05' '10.66' '1.65' '-0.87' '0.88' '0.2' '0.37' '3.95' '1.47'],-0.6065540461694101,-0.0070653410799315875,0.12988616372145234,3
2410,['1.97' '10.25' '0.91' '-1.48' '0.96' '0.27' '0.1' '3.12' '1.01'],-0.7178134140024446,0.05831585641296759,-0.13870913131739582,3
2413,['3.02' '10.1' '5.05' '0.0' '0.8' '0.5' '0.0' '4.51' '2.92'],-0.5351809087678713,-0.047962966812307384,-0.2320010792548267,3
2415,['0.64' '10.1' '2.52' '-3.75' '0.98' '0.07' '0.03' '2.16' '1.22'],-0.8167373624290298,0.20962304381863006,-0.0602693196944576,3
2419,['2.59' '12.0' '6.6' '-2.3' '0.81' '0.13' '0.2' '4.86' '3.75'],-0.5906562906815209,0.13696045153150518,0.16222080176187706,3
2420,['5.5' '19.08' '2.11' '-2.61' '0.73' '0.23' '0.15' '8.78' '1.9'],-0.4420971040961406,0.18625452651855,-0.039402177559261585,3
2421,['3.07' '13.2' '14.8' '-1.96' '0.82' '0.1' '0.5' '5.42' '5.44'],-0.5370128137434594,0.10520618398468168,0.5264831497328636,3
2422,['8.06' '10.3' '1.38' '-1.13' '0.85' '0.42' '0.5' '1.98' '1.57'],-0.4945250444339665,-0.1613883220616838,0.11024571846229868,3
2426,['7.75' '12.43' '1.7' '-1.7' '0.7' '0.67' '0.33' '3.69' '2.14'],-0.32675186199709416,-0.2009306831737047,-0.1274524227816247,3
2428,['2.63' '10.93' '1.27' '-1.08' '0.96' '0.29' '0.32' '2.89' '1.21'],-0.6644976429457663,-0.01899561490865429,0.02567807456193507,3
2430,['4.27' '11.36' '1.21' '-1.15' '0.92' '0.37' '0.32' '3.76' '1.36'],-0.5959521207502656,-0.03937565725783766,-0.013737190261272441,3
2435,['4.54' '16.19' '2.49' '-1.67' '0.77' '0.21' '0.28' '6.9' '1.76'],-0.4843293824978385,0.09200366800945099,0.07122453901789108,3
2439,['8.14' '22.43' '1.38' '-2.01' '0.64' '0.23' '0.14' '11.25' '1.68'],-0.3282100917935487,0.2102499994104561,-0.061575441722146775,3
2442,['7.91' '12.09' '1.41' '-1.36' '0.64' '0.48' '0.43' '4.07' '1.81'],-0.3089397314727836,-0.1794318883854598,0.043956642587409986,3
2444,['6.68' '20.46' '1.44' '-1.59' '0.68' '0.17' '0.14' '9.74' '1.46'],-0.40232262367074345,0.19247915963048148,-0.033386859181815075,3
2448,['3.48' '11.9' '1.87' '-1.04' '0.89' '0.25' '0.42' '3.95' '1.43'],-0.5849289633147327,-0.02556850495589891,0.13812591850688535,3
2476,['3.89' '10.1' '2.02' '-2.77' '0.91' '0.5' '0.3' '4.14' '2.88'],-0.5582856643767814,-0.031901867233053514,-0.0408211185132874,3
2482,['5.75' '21.04' '1.35' '-1.19' '0.78' '0.22' '0.2' '8.76' '1.14'],-0.4646860110775027,0.15784918504917642,-0.03358139309306223,3
2494,['1.93' '13.52' '2.37' '-1.55' '0.93' '0.12' '0.15' '3.88' '1.43'],-0.7040833060652542,0.13565805449936738,0.00722334235508781,3
2495,['7.73' '15.85' '1.52' '-1.48' '0.58' '0.47' '0.3' '7.74' '1.94'],-0.24622708427933274,-0.06623520915365931,-0.047781245936049536,3
2502,['5.39' '20.98' '1.52' '-1.07' '0.76' '0.13' '0.18' '9.32' '0.84'],-0.4755371767240528,0.1964911034609008,-0.007002934242760905,3
2506,['4.2' '10.7' '1.05' '-2.16' '0.85' '0.44' '0.2' '4.72' '1.98'],-0.5415172336955684,-0.010912256358423616,-0.1188815512158548,3
2511,['5.93' '21.21' '2.02' '-1.84' '0.73' '0.15' '0.14' '9.73' '1.43'],-0.447155688804896,0.2267944392271138,-0.022851908556259144,3
2513,['6.36' '15.74' '2.91' '-1.52' '0.67' '0.2' '0.34' '7.2' '2.2'],-0.3880962261771339,0.053938926003931985,0.1474013967061884,3
2520,['3.98' '11.2' '5.7' '-2.5' '0.83' '0.18' '0.36' '4.69' '3.16'],-0.5616142453003076,0.07194662772717822,0.2256830834543793,3
2521,['8.45' '11.73' '1.27' '-1.29' '0.67' '0.46' '0.38' '2.84' '1.69'],-0.3558719766922087,-0.17346864181501132,0.011953764113641036,3
2532,['1.79' '12.44' '1.32' '-1.08' '0.91' '0.18' '0.2' '3.58' '1.13'],-0.6709664861861128,0.061491131602537774,-0.004075991008044897,3
2548,['8.39' '26.31' '2.05' '-2.55' '0.69' '0.2' '0.15' '12.64' '2.52'],-0.34043079416881544,0.3078274961706288,-0.012169872813332564,3
2553,['10.13' '11.2' '1.6' '0.0' '0.67' '0.5' '0.0' '0.92' '1.13'],-0.4312971977809412,-0.15526032082029387,-0.310320559805644,3
2555,['7.19' '11.85' '2.18' '-1.05' '0.86' '0.38' '0.62' '2.29' '2.16'],-0.4821948101627892,-0.1586132490296806,0.2480801427610091,3
2556,['6.26' '23.07' '3.81' '-2.58' '0.75' '0.14' '0.18' '10.26' '3.4'],-0.4367828551937025,0.2887481093878335,0.09184344760146207,3
2559,['5.42' '10.2' '1.23' '-1.1' '0.95' '0.41' '0.44' '3.21' '2.0'],-0.5854649738804174,-0.08860638506631427,0.07605934176052866,3
2562,['4.71' '15.49' '2.37' '-1.99' '0.75' '0.22' '0.22' '6.81' '1.86'],-0.4808846377607613,0.1023823839513034,0.02496750678888225,3
2567,['8.54' '23.48' '1.83' '-2.75' '0.66' '0.27' '0.17' '11.78' '1.86'],-0.3171044029542361,0.230927593944008,-0.05517050782380285,3
2575,['9.5' '10.1' '0.6' '-0.5' '0.6' '0.5' '0.25' '0.58' '0.67'],-0.3414203014482459,-0.2559006175266151,-0.138921344831738,3
2580,['3.34' '21.19' '1.64' '-3.1' '0.85' '0.11' '0.05' '7.81' '1.09'],-0.5971406351952301,0.2970906219464511,-0.0883889496786539,3
2588,['2.56' '14.73' '2.4' '-1.37' '0.89' '0.13' '0.2' '4.87' '1.48'],-0.6447747832026032,0.12625850496034308,0.041516945332092735,3
2590,['3.37' '12.13' '1.42' '-2.53' '0.79' '0.21' '0.11' '5.23' '1.54'],-0.5697632087227859,0.10966417043596603,-0.06846362461051568,3
2599,['0.6' '15.0' '2.8' '-2.04' '0.96' '0.03' '0.03' '2.9' '1.09'],-0.7846004806337474,0.21415307896284427,-0.04289454142555422,3
2601,['6.7' '16.67' '1.41' '-1.04' '0.73' '0.29' '0.35' '6.95' '1.51'],-0.4059375248074101,0.014393864953410159,0.0639791858367929,3
2603,['1.18' '13.72' '5.27' '-2.22' '0.94' '0.04' '0.08' '3.61' '1.31'],-0.7560142334383686,0.20681120666323846,0.01725841783349131,3
2610,['5.58' '10.3' '1.06' '-1.12' '0.92' '0.58' '0.42' '2.3' '1.45'],-0.5317542613049052,-0.18250707816871248,-0.0503774518326525,3
2612,['5.25' '14.85' '1.52' '-1.15' '0.79' '0.43' '0.41' '5.48' '2.01'],-0.42821062309329533,-0.07212680349886873,0.04994704796898819,3
2622,['6.93' '23.71' '1.4' '-1.31' '0.76' '0.26' '0.27' '10.62' '1.33'],-0.3927014570968956,0.17211134838392764,-0.00045426245106401837,3
2630,['8.88' '21.08' '1.23' '-1.02' '0.63' '0.28' '0.31' '9.92' '1.23'],-0.28832484786452817,0.07739390470681054,0.02605204911849032,3
2632,['5.5' '13.84' '1.04' '-1.15' '0.65' '0.28' '0.23' '6.48' '1.01'],-0.39496661104938224,-0.004248225222647813,-0.03170218848896147,3
2633,['1.12' '10.5' '3.5' '-1.33' '0.98' '0.06' '0.14' '2.57' '1.05'],-0.7896537158019934,0.1285869496750203,0.029854928110445964,3
2634,['0.84' '10.98' '2.95' '-1.3' '0.93' '0.07' '0.02' '2.86' '0.97'],-0.769315470066771,0.14683421807099273,-0.07016305969570454,3
2638,['2.82' '11.7' '11.7' '-5.2' '0.83' '0.2' '0.2' '4.82' '6.23'],-0.5859158424321506,0.22235845269100726,0.24796857828613594,3
2648,['0.51' '10.73' '3.7' '-1.68' '0.98' '0.02' '0.04' '2.05' '0.8'],-0.8276787882044049,0.1708150838850606,-0.029567035590561012,3
2650,['6.4' '25.15' '2.95' '-2.99' '0.76' '0.14' '0.13' '11.1' '1.93'],-0.4445604674184368,0.3291705332079956,-0.008415631059976182,3
2653,['2.97' '11.05' '1.17' '-1.15' '0.9' '0.23' '0.21' '3.85' '1.09'],-0.6464670373814406,0.036033062915282105,-0.02632301615856892,3
2654,['3.67' '10.87' '1.16' '-1.18' '0.9' '0.36' '0.29' '3.9' '1.24'],-0.5936173382089649,-0.03561983259925968,-0.03343710639116598,3
2655,['5.98' '14.55' '1.51' '-1.35' '0.64' '0.3' '0.25' '7.06' '1.8'],-0.3652136907886662,0.008066823726497026,0.0025818945308880483,3
2656,['2.11' '15.09' '3.1' '-2.8' '0.86' '0.12' '0.02' '5.35' '1.79'],-0.6576112606610716,0.22324600239993328,-0.07146676270372868,3
2657,['7.54' '10.7' '0.74' '-1.53' '0.91' '0.59' '0.27' '1.74' '1.23'],-0.545451964430756,-0.14220334642588234,-0.17908926924739035,3
2658,['0.99' '10.0' '2.48' '-1.63' '0.98' '0.12' '0.06' '2.39' '1.23'],-0.7922380680355008,0.1286673157497006,-0.06492457674447012,3
2670,['3.04' '14.0' '2.9' '-2.1' '0.84' '0.14' '0.19' '5.4' '1.63'],-0.6033668007887466,0.13666974859262795,0.040462217923676484,3
2678,['6.99' '30.76' '1.6' '-2.03' '0.78' '0.14' '0.1' '13.39' '1.22'],-0.4212423911501281,0.3848981823897703,-0.07631564422270032,3
2681,['5.43' '14.32' '3.12' '-1.33' '0.78' '0.29' '0.41' '5.62' '2.14'],-0.4583836179539407,-0.01022293338698264,0.14568744109543552,3
2686,['3.95' '10.54' '1.36' '-1.96' '0.79' '0.25' '0.16' '4.59' '1.67'],-0.5573452667457598,0.04587517819002363,-0.04663183650703751,3
2687,['3.89' '11.5' '11.5' '-1.8' '0.9' '0.11' '0.56' '4.49' '4.43'],-0.5946325636343675,0.0671285054471807,0.5009375492158649,3
2688,['3.95' '14.48' '2.05' '-1.76' '0.78' '0.16' '0.16' '6.07' '1.65'],-0.5451108696876602,0.12402571428133273,0.003458883774148116,3
2689,['0.22' '11.27' '2.66' '-1.32' '0.99' '0.01' '0.02' '1.36' '0.51'],-0.8462624655276375,0.15979619130621248,-0.05706868080878168,3
2695,['4.68' '10.37' '1.44' '-1.29' '0.93' '0.33' '0.35' '3.76' '1.59'],-0.6093744697949448,-0.026698559795798524,0.04066243673752897,3
2697,['2.69' '13.95' '1.43' '-1.47' '0.92' '0.17' '0.12' '4.71' '1.15'],-0.6773024455553469,0.1336061203474263,-0.06189076766745616,3
2698,['8.73' '11.3' '0.88' '-1.0' '0.69' '0.67' '0.33' '2.0' '1.05'],-0.33647127271213084,-0.2694670069895081,-0.1677807956161552,3
2701,['2.26' '12.15' '1.94' '-1.37' '0.92' '0.15' '0.15' '3.87' '1.13'],-0.693682575645026,0.10454359828309967,-0.02170387668624671,3
2704,['4.26' '12.36' '1.39' '-2.62' '0.75' '0.29' '0.14' '5.4' '1.57'],-0.5062509010222271,0.06457756526672377,-0.08740819998556791,3
